date,t,sym,kind,R,pb50,adhikary_setup,above_rising50_RS+
2026-08-13,09:40,CBRS,UR,0.29,False,False,False
2026-08-13,09:42,COHR,UR,-1.0,False,False,False
2026-08-13,09:45,ALAB,UR,0.06,False,False,False
2026-08-13,09:54,IREN,ORB9,-1.0,False,False,False
2026-08-13,10:04,DRAM,ORB9,-1.0,,,
2026-08-13,10:05,SMTC,UR,-1.0,False,False,False
2026-08-13,10:12,NTRA,UR,-1.0,False,False,True
2026-08-13,10:19,AAPL,BIR,-0.47,False,False,False
2026-08-13,10:19,AMD,BIR,0.77,False,False,False
2026-08-13,10:23,DE,UR,-1.0,False,True,True
2026-08-13,10:24,TGTX,BIR,0.16,False,False,False
2026-08-13,10:29,NBIS,ORB9,-1.0,False,False,False
2026-08-13,10:29,P,ORB9,-1.0,False,False,True
2026-08-13,10:39,ADBE,FBO,-1.0,False,False,True
2026-08-13,10:39,IREN,FBO,1.36,False,False,False
2026-08-13,10:44,IONQ,FBO,1.05,False,False,False
2026-08-13,10:49,AAPL,BIR,-0.35,False,False,False
2026-08-13,10:49,CRCL,FBO,-1.0,False,False,False
2026-08-13,10:49,IBIT,BIR,2.42,,,
2026-08-13,10:49,MSFT,FBO,0.08,False,False,True
2026-08-13,10:49,NVDA,FBO,-0.1,False,False,False
2026-08-13,10:49,PANW,FBO,-0.19,False,False,True
2026-08-13,10:49,QBTS,FBO,0.53,False,False,False
2026-08-13,10:49,RGTI,FBO,0.36,False,False,False
2026-08-13,10:59,AAOI,FBO,1.33,False,False,False
2026-08-13,11:04,ORCL,FBO,-0.03,False,False,False
2026-08-13,11:04,PLTR,FBO,-1.0,False,False,True
2026-08-13,11:14,RGTI,FBO,-0.06,False,False,False
2026-08-13,11:29,AAPL,FBO,-0.54,False,False,False
2026-08-13,11:29,NFLX,FBO,-1.0,False,False,False
2026-08-13,11:34,TSM,FBO,0.18,,,
2026-08-13,11:34,WDC,BIR,0.49,False,False,False
2026-08-13,11:39,IWM,FBO,-0.1,False,False,True
2026-08-13,11:49,IONQ,FBO,0.16,False,False,False
2026-08-13,11:54,QBTS,FBO,0.01,False,False,False
2026-08-13,12:14,AMD,FBO,0.93,False,False,False
2026-08-13,12:14,NBIS,FBO,0.01,False,False,False
2026-08-13,12:40,FTNT,UR,0.59,False,False,False
2026-08-13,12:53,ILMN,UR,0.33,False,False,True
2026-08-13,13:33,TXG,UR,-0.1,False,False,True
2026-08-14,09:40,ILMN,UR,-0.12,False,False,False
2026-08-14,09:40,NTRA,UR,0.05,False,False,True
2026-08-14,09:42,CBRS,UR,-1.0,False,False,False
2026-08-14,09:42,GH,UR,-1.0,False,False,False
2026-08-14,09:42,TGTX,UR,1.32,False,False,False
2026-08-14,09:43,RVMD,UR,1.59,False,False,True
2026-08-14,09:51,TSM,UR,-1.0,,,
2026-08-14,09:54,AAOI,ORB9,1.88,False,False,False
2026-08-14,09:54,LITE,ORB9,-1.0,False,False,False
2026-08-14,09:54,TSLA,ORB9,-1.0,False,False,False
2026-08-14,09:55,QBTS,UR,0.18,False,False,False
2026-08-14,09:56,WDC,UR,-1.0,False,False,False
2026-08-14,09:59,GOOGL,FBO,0.57,False,False,False
2026-08-14,09:59,WDC,FBO,-0.35,False,False,False
2026-08-14,10:04,DRAM,ORB9,-1.0,,,
2026-08-14,10:04,GOOGL,BIR,0.39,False,False,False
2026-08-14,10:04,SNDK,ORB9,-1.0,False,False,False
2026-08-14,10:06,HPE,UR,-1.0,False,False,True
2026-08-14,10:19,DE,FBO,0.17,False,True,False
2026-08-14,10:19,DRAM,FBO,0.33,,,
2026-08-14,10:19,TSLA,FBO,0.64,False,False,False
2026-08-14,10:19,TXG,UR,-0.72,False,False,True
2026-08-14,10:19,WDC,FBO,-0.59,False,False,False
2026-08-14,10:20,COHR,UR,-0.54,False,False,False
2026-08-14,10:24,AAPL,FBO,-0.24,False,False,False
2026-08-14,10:30,NOW,UR,-0.12,False,False,True
2026-08-14,10:34,SKHY,FBO,0.14,,,
2026-08-14,10:49,AMD,BIR,-1.0,False,False,False
2026-08-14,10:49,CF,BIR,0.08,False,False,False
2026-08-14,10:54,COHR,FBO,0.31,False,False,False
2026-08-14,11:09,AXTI,FBO,-0.27,False,False,False
2026-08-14,11:09,TSLA,FBO,-0.22,False,False,False
2026-08-14,11:19,AXTI,FBO,-0.2,False,False,False
2026-08-14,11:24,BE,FBO,0.33,False,False,False
2026-08-14,11:52,FTNT,UR,-0.69,False,False,False
2026-08-14,12:00,GLW,UR,0.17,False,False,False
2026-08-14,13:14,CF,BIR,0.58,False,False,False
2026-08-14,13:29,DE,UR,-0.65,False,True,False
2026-08-17,09:41,GH,UR,1.37,False,False,False
2026-08-17,09:43,DE,UR,-1.0,False,False,False
2026-08-17,09:49,AXTI,ORB9,3.99,False,False,False
2026-08-17,09:49,HOOD,UR,0.19,False,False,False
2026-08-17,09:49,INTC,UR,0.24,False,False,False
2026-08-17,09:49,SMTC,ORB9,1.36,False,False,False
2026-08-17,09:51,QCOM,UR,-1.0,False,False,False
2026-08-17,09:53,TSLA,UR,-0.39,False,False,False
2026-08-17,09:55,CRWD,UR,-0.73,False,False,True
2026-08-17,09:57,QBTS,UR,-0.01,False,False,False
2026-08-17,09:59,HPE,UR,-0.29,False,False,True
2026-08-17,10:01,UNH,UR,-1.0,False,False,False
2026-08-17,10:04,CRCL,FBO,-0.4,False,False,False
2026-08-17,10:04,OKTA,UR,-1.0,False,False,False
2026-08-17,10:14,DE,BIR,1.62,False,False,False
2026-08-17,10:29,HNGE,FBO,0.03,False,False,False
2026-08-17,10:34,HNGE,FBO,0.03,False,False,False
2026-08-17,10:54,ILMN,BIR,-0.34,False,False,False
2026-08-17,11:04,AAOI,ORB9,-1.0,False,False,False
2026-08-17,11:04,COHR,ORB9,-1.0,False,False,False
2026-08-17,11:04,MRVL,ORB9,-1.0,False,False,False
2026-08-17,11:04,SNDK,ORB9,-1.0,False,False,False
2026-08-17,11:04,SPCX,ORB9,-1.0,False,False,False
2026-08-17,11:04,WDC,ORB9,-1.0,False,False,False
2026-08-17,11:19,IBIT,BIR,-1.0,,,
2026-08-17,11:19,LITE,ORB9,-1.0,False,False,False
2026-08-17,11:20,ORCL,UR,-0.41,False,False,False
2026-08-17,12:49,TGTX,BIR,0.89,False,False,False
2026-08-17,15:43,CRM,UR,-0.43,False,False,True
2026-08-18,09:40,AAOI,UR,-1.0,False,False,False
2026-08-18,09:40,ALAB,UR,-1.0,False,False,False
2026-08-18,09:40,ANET,UR,-1.0,False,False,True
2026-08-18,09:40,AXTI,UR,-1.0,False,False,False
2026-08-18,09:40,CRWD,UR,-1.0,False,False,True
2026-08-18,09:40,DRAM,UR,-1.0,,,
2026-08-18,09:40,ILMN,UR,-1.0,False,False,True
2026-08-18,09:40,IREN,UR,-1.0,False,False,False
2026-08-18,09:40,MRVL,UR,-1.0,False,False,False
2026-08-18,09:40,SNDK,UR,-1.0,False,False,False
2026-08-18,09:40,WDC,UR,-1.0,False,False,False
2026-08-18,09:41,NVDA,UR,-1.0,False,False,True
2026-08-18,09:44,GOOGL,UR,0.79,False,False,False
2026-08-18,09:44,SPCX,UR,0.73,False,False,False
2026-08-18,09:45,TSLA,UR,-0.02,False,False,False
2026-08-18,09:54,CRAK,FBO,-0.18,,,
2026-08-18,09:54,MSFT,UR,0.04,False,False,True
2026-08-18,09:54,XHB,BIR,0.51,,,
2026-08-18,09:56,CF,UR,-0.6,False,False,False
2026-08-18,09:56,HOOD,UR,-1.0,False,False,False
2026-08-18,09:59,FTNT,BIR,-0.19,False,False,False
2026-08-18,09:59,OKTA,BIR,-0.11,False,False,False
2026-08-18,10:00,CRCL,UR,-0.72,False,False,False
2026-08-18,10:01,DE,UR,-1.0,False,False,False
2026-08-18,10:02,GLW,UR,-1.0,False,False,False
2026-08-18,10:02,ORCL,UR,-1.0,False,False,False
2026-08-18,10:02,PANW,UR,0.14,False,False,True
2026-08-18,10:03,DELL,UR,-1.0,False,False,True
2026-08-18,10:03,P,UR,-0.12,False,False,True
2026-08-18,10:04,QBTS,UR,-1.0,False,False,False
2026-08-18,10:09,GH,FBO,0.17,True,False,True
2026-08-18,10:15,AMZN,UR,-0.01,False,False,True
2026-08-18,10:15,HNGE,UR,0.37,False,False,False
2026-08-18,10:19,GH,FBO,0.28,True,False,True
2026-08-18,10:24,DE,BIR,0.61,False,False,False
2026-08-18,10:29,IBIT,ORB9,-1.0,,,
2026-08-18,10:54,AAPL,BIR,0.2,False,False,False
2026-08-18,10:54,CRCL,FBO,0.36,False,False,False
2026-08-18,10:59,TGTX,BIR,-1.0,False,False,False
2026-08-18,11:19,BMNR,FBO,0.7,False,True,False
2026-08-18,11:52,GH,UR,-0.49,True,False,True
2026-08-18,12:49,CF,BIR,0.08,False,False,False
2026-08-19,09:45,TGTX,UR,-1.0,False,False,False
2026-08-19,09:51,UNH,UR,-1.0,False,False,False
2026-08-19,09:54,CRAK,FBO,-1.0,,,
2026-08-19,09:54,GH,FBO,-0.26,True,False,True
2026-08-19,09:54,GLW,BIR,-0.02,False,False,False
2026-08-19,09:54,NTRA,FBO,-0.85,False,False,True
2026-08-19,09:54,PLTR,FBO,-0.62,False,True,True
2026-08-19,09:54,QCOM,BIR,-0.07,False,False,False
2026-08-19,09:59,QCOM,FBO,-0.02,False,False,False
2026-08-19,10:02,AMZN,UR,2.81,False,False,True
2026-08-19,10:04,OKTA,BIR,-0.35,False,False,False
2026-08-19,10:09,CRM,ORB9,18.72,False,False,True
2026-08-19,10:09,IBIT,ORB9,11.67,,,
2026-08-19,10:14,DE,FBO,1.23,False,False,False
2026-08-19,10:14,RVMD,FBO,0.15,False,False,True
2026-08-19,10:28,IREN,UR,2.43,False,False,False
2026-08-19,10:29,GOOGL,BIR,-1.0,False,False,False
2026-08-19,10:31,SKHY,UR,-0.85,,,
2026-08-19,10:32,NBIS,UR,0.05,False,False,False
2026-08-19,10:34,ILMN,ORB9,-1.0,False,False,False
2026-08-19,10:34,TXG,ORB9,-1.0,False,False,True
2026-08-19,10:35,GH,UR,-0.13,True,False,True
2026-08-19,10:36,TSM,UR,-0.09,,,
2026-08-19,10:37,ORCL,UR,1.74,False,False,False
2026-08-19,10:37,TER,UR,-0.57,False,False,True
2026-08-19,10:38,QBTS,UR,0.08,False,False,False
2026-08-19,10:39,BE,UR,0.29,False,False,False
2026-08-19,10:39,MRVL,UR,0.17,False,False,False
2026-08-19,10:48,PLTR,UR,0.6,False,True,True
2026-08-19,10:49,CRCL,ORB9,-1.0,False,False,False
2026-08-19,10:54,BMNR,ORB9,3.35,False,False,True
2026-08-19,10:56,SMTC,UR,-0.42,False,False,False
2026-08-19,11:01,SPCX,UR,-0.05,False,False,False
2026-08-19,11:12,ANET,UR,-0.45,False,False,True
2026-08-19,11:12,HPE,UR,-0.0,False,False,True
2026-08-19,11:12,MU,UR,0.14,False,False,False
2026-08-19,11:12,P,UR,-0.4,False,False,True
2026-08-19,11:14,AMZN,BIR,-1.0,False,False,True
2026-08-19,11:17,PANW,UR,-0.09,False,False,True
2026-08-19,11:33,NET,UR,0.07,False,False,True
2026-08-19,11:59,GOOGL,BIR,0.0,False,False,False
2026-08-19,11:59,NVDA,UR,-0.64,False,True,True
2026-08-19,12:07,INTC,UR,-0.28,False,False,False
2026-08-19,12:15,NTRA,UR,0.52,False,False,True
2026-08-19,12:18,QCOM,UR,-0.35,False,False,False
2026-08-19,12:19,ALAB,UR,0.29,False,False,False
2026-08-19,12:29,ORCL,BIR,1.13,False,False,False
2026-08-19,12:39,HOOD,BIR,2.53,False,False,False
2026-08-19,13:34,GOOGL,FBO,-0.28,False,False,False
2026-08-20,09:40,CRCL,UR,1.91,False,False,False
2026-08-20,09:40,DE,UR,0.89,False,False,False
2026-08-20,09:42,AMZN,UR,-1.0,False,False,True
2026-08-20,09:46,HALO,UR,-0.11,False,False,True
2026-08-20,09:48,FTNT,UR,-1.0,False,False,False
2026-08-20,09:48,PANW,UR,-1.0,False,False,True
2026-08-20,09:49,NET,UR,-1.0,False,False,True
2026-08-20,09:49,OKTA,UR,-1.0,False,False,True
2026-08-20,09:51,IBIT,UR,1.54,,,
2026-08-20,09:54,SKHY,FBO,-0.29,,,
2026-08-20,09:58,TSLA,UR,-1.0,False,False,False
2026-08-20,10:04,DE,BIR,-1.0,False,False,False
2026-08-20,10:05,WDC,UR,0.49,False,False,False
2026-08-20,10:06,CRWD,UR,-1.0,False,False,True
2026-08-20,10:07,HPE,UR,-0.53,False,False,True
2026-08-20,10:11,NBIS,UR,-1.0,False,False,False
2026-08-20,10:11,RVMD,UR,-1.0,False,False,True
2026-08-20,10:14,OKTA,BIR,0.67,False,False,True
2026-08-20,10:14,TXG,FBO,-0.74,False,False,True
2026-08-20,10:14,UNH,FBO,1.0,False,False,False
2026-08-20,10:16,BMNR,UR,0.42,False,False,True
2026-08-20,10:17,ANET,UR,-1.0,True,False,True
2026-08-20,10:17,AXTI,UR,0.41,False,False,False
2026-08-20,10:19,ASML,BIR,-1.0,,,
2026-08-20,10:19,TGTX,FBO,0.95,False,False,False
2026-08-20,10:19,TSM,BIR,-0.58,,,
2026-08-20,10:20,COHR,UR,0.49,False,False,False
2026-08-20,10:20,GLW,UR,-0.13,False,False,False
2026-08-20,10:20,QCOM,UR,-1.0,False,False,False
2026-08-20,10:23,BE,UR,-1.0,False,False,False
2026-08-20,10:23,INTC,UR,0.72,False,False,False
2026-08-20,10:24,ILMN,FBO,-1.0,False,False,True
2026-08-20,10:39,TGTX,FBO,0.45,False,False,False
2026-08-20,10:44,ILMN,ORB9,1.07,False,False,True
2026-08-20,10:49,AAOI,BIR,-0.57,False,False,False
2026-08-20,10:49,LITE,BIR,-1.0,False,False,False
2026-08-20,10:49,PANW,BIR,2.7,False,False,True
2026-08-20,10:49,TER,BIR,-0.31,False,False,False
2026-08-20,11:04,BMNR,ORB9,-1.0,False,False,True
2026-08-20,11:04,CRCL,ORB9,-1.0,False,False,False
2026-08-20,11:04,IBIT,ORB9,0.67,,,
2026-08-20,11:09,ASML,BIR,1.15,,,
2026-08-20,11:09,QCOM,BIR,2.28,False,False,False
2026-08-20,11:09,TSM,BIR,-0.19,,,
2026-08-20,12:02,TSM,UR,0.22,,,
2026-08-20,12:09,DRAM,FBO,-0.48,,,
2026-08-20,12:56,CBRS,UR,0.57,False,False,False
2026-08-20,14:09,AAOI,BIR,-0.31,False,False,False
2026-08-21,09:44,DE,UR,1.69,False,False,False
2026-08-21,09:59,IBIT,UR,-0.2,,,
2026-08-21,09:59,LRCX,FBO,-0.26,False,False,False
2026-08-21,09:59,MU,FBO,0.49,False,False,False
2026-08-21,10:01,ILMN,UR,3.11,False,False,True
2026-08-21,10:04,AAOI,FBO,0.33,False,False,False
2026-08-21,10:04,ANET,BIR,-0.37,True,False,True
2026-08-21,10:04,DE,FBO,-1.0,False,False,False
2026-08-21,10:04,IBIT,FBO,-1.0,,,
2026-08-21,10:04,IREN,FBO,0.4,False,False,False
2026-08-21,10:04,SMTC,FBO,0.39,False,False,False
2026-08-21,10:09,AMZN,UR,-0.31,False,False,True
2026-08-21,10:09,HOOD,ORB9,-1.0,False,False,False
2026-08-21,10:09,TGTX,ORB9,-1.0,False,False,False
2026-08-21,10:09,TSLA,ORB9,-1.0,False,False,False
2026-08-21,10:09,TXG,UR,1.5,False,False,True
2026-08-21,10:11,NET,UR,2.6,False,False,True
2026-08-21,10:14,QBTS,BIR,-1.0,False,False,False
2026-08-21,10:19,ANET,FBO,-0.6,True,False,True
2026-08-21,10:19,IONQ,BIR,-1.0,False,False,False
2026-08-21,10:19,LITE,FBO,0.03,False,False,False
2026-08-21,10:19,NBIS,FBO,0.07,False,False,False
2026-08-21,10:19,OKTA,UR,0.96,False,False,False
2026-08-21,10:19,ORCL,BIR,-0.37,False,False,False
2026-08-21,10:19,RGTI,BIR,-1.0,False,False,False
2026-08-21,10:19,TSM,FBO,-0.13,,,
2026-08-21,10:23,PANW,UR,1.02,False,False,True
2026-08-21,10:23,SPCX,UR,2.84,False,False,False
2026-08-21,10:24,HNGE,UR,0.51,False,False,True
2026-08-21,10:24,ORCL,FBO,-0.32,False,False,False
2026-08-21,10:25,CRWD,UR,0.91,False,False,False
2026-08-21,10:26,FTNT,UR,1.32,False,False,False
2026-08-21,10:29,COHR,FBO,0.02,False,False,False
2026-08-21,10:29,UNH,BIR,-1.0,False,False,False
2026-08-21,10:34,DRAM,FBO,-0.03,,,
2026-08-21,10:36,NFLX,UR,-0.36,False,False,False
2026-08-21,10:39,IONQ,BIR,-1.0,False,False,False
2026-08-21,10:39,RGTI,BIR,-1.0,False,False,False
2026-08-21,10:49,IBIT,ORB9,-1.0,,,
2026-08-21,10:59,DE,ORB9,21.55,False,False,False
2026-08-21,11:09,GOOGL,BIR,-1.0,False,False,False
2026-08-21,11:24,BMNR,ORB9,-1.0,False,False,True
2026-08-21,11:24,UNH,BIR,0.44,False,False,False
2026-08-21,11:29,ORCL,BIR,0.23,False,False,False
2026-08-21,11:54,CF,ORB9,-1.0,False,False,False
2026-08-21,12:04,GOOGL,BIR,-0.23,False,False,False
2026-08-21,12:19,OKTA,BIR,1.1,False,False,False
2026-08-21,12:34,OKTA,BIR,0.43,False,False,False
2026-08-21,12:39,CRWD,BIR,-1.0,False,False,False
2026-08-21,12:44,QBTS,BIR,-1.0,False,False,False
2026-08-21,13:09,NET,BIR,-1.0,False,False,True
2026-08-21,13:44,PANW,BIR,-1.0,False,False,True
2026-08-21,13:44,XHB,BIR,0.14,,,
2026-08-21,14:34,ASML,BIR,0.07,,,
2026-08-21,15:14,ASML,BIR,0.31,,,
2026-08-21,15:34,IWM,BIR,0.26,False,True,False
2026-08-21,15:59,FTNT,BIR,,False,False,False
2026-08-21,15:59,IWM,BIR,,False,True,False
2026-08-21,15:59,PANW,BIR,,False,False,True
2026-08-24,09:40,ILMN,UR,2.19,False,False,True
2026-08-24,09:40,TGTX,UR,3.1,False,False,False
2026-08-24,09:40,TXG,UR,0.75,False,False,True
2026-08-24,09:46,ANET,UR,0.42,True,False,True
2026-08-24,09:46,BE,UR,5.34,False,False,False
2026-08-24,09:47,PLTR,UR,0.87,False,True,True
2026-08-24,09:50,NFLX,UR,0.14,False,False,False
2026-08-24,09:54,CRWD,FBO,0.24,False,False,False
2026-08-24,09:54,DINO,FBO,0.33,False,False,True
2026-08-24,09:55,MRVL,UR,1.06,False,False,False
2026-08-24,09:55,NET,UR,-1.0,False,False,True
2026-08-24,09:55,OKTA,UR,-1.0,False,False,False
2026-08-24,09:57,ORCL,UR,-0.13,False,False,False
2026-08-24,09:59,AMZN,BIR,-0.25,False,False,True
2026-08-24,09:59,GH,UR,-0.54,False,False,True
2026-08-24,09:59,XHB,BIR,1.14,,,
2026-08-24,10:00,IBIT,UR,0.13,,,
2026-08-24,10:04,CRWD,BIR,-0.06,False,False,False
2026-08-24,10:04,DELL,BIR,-0.26,False,False,False
2026-08-24,10:04,TGTX,FBO,-1.0,False,False,False
2026-08-24,10:07,AAOI,UR,1.57,False,False,False
2026-08-24,10:08,SKHY,UR,0.61,,,
2026-08-24,10:09,AMZN,BIR,-0.43,False,False,True
2026-08-24,10:09,CRCL,UR,-0.63,False,False,False
2026-08-24,10:09,XHB,FBO,0.61,,,
2026-08-24,10:10,COHR,UR,1.45,False,False,False
2026-08-24,10:19,AMZN,FBO,-0.43,False,False,True
2026-08-24,10:19,NVDA,BIR,0.05,False,False,True
2026-08-24,10:21,DELL,UR,0.09,False,False,False
2026-08-24,10:30,IREN,UR,-0.74,False,False,False
2026-08-24,10:30,LRCX,UR,1.73,False,False,False
2026-08-24,10:31,TSLA,UR,-1.0,False,False,False
2026-08-24,10:32,TER,UR,1.83,False,False,False
2026-08-24,10:34,BMNR,ORB9,-1.0,False,False,True
2026-08-24,10:34,HNGE,ORB9,-1.0,False,False,True
2026-08-24,10:34,IBIT,ORB9,-1.0,,,
2026-08-24,10:34,SMTC,UR,2.19,False,False,False
2026-08-24,10:36,DRAM,UR,0.38,,,
2026-08-24,10:36,HPE,UR,0.05,False,False,True
2026-08-24,10:36,QBTS,UR,-1.0,False,False,False
2026-08-24,10:38,WDC,UR,0.45,False,False,False
2026-08-24,10:46,NBIS,UR,1.86,False,False,False
2026-08-24,10:52,SPCX,UR,-0.29,False,False,False
2026-08-24,10:54,CF,FBO,1.01,False,False,True
2026-08-24,10:54,CRM,FBO,0.31,False,False,True
2026-08-24,10:59,CRCL,ORB9,-1.0,False,False,False
2026-08-24,10:59,GOOGL,BIR,-1.0,False,False,False
2026-08-24,11:01,NTRA,UR,0.04,False,False,True
2026-08-24,11:02,RVMD,UR,2.19,False,False,True
2026-08-24,11:09,AAPL,FBO,0.56,False,False,False
2026-08-24,11:09,CF,FBO,0.47,False,False,True
2026-08-24,11:15,GLW,UR,0.85,False,False,False
2026-08-24,11:19,FTNT,BIR,0.79,False,False,False
2026-08-24,11:23,AMD,UR,-0.14,False,False,False
2026-08-24,11:29,AXTI,UR,0.72,False,False,False
2026-08-24,11:29,DE,FBO,0.62,False,False,False
2026-08-24,11:29,HOOD,ORB9,-1.0,False,False,True
2026-08-24,11:36,ASML,UR,-0.11,,,
2026-08-24,11:36,MU,UR,0.42,False,False,False
2026-08-24,11:40,QCOM,UR,0.54,False,False,False
2026-08-24,11:49,ADBE,FBO,-0.1,False,True,True
2026-08-24,11:54,GOOGL,BIR,1.46,False,False,False
2026-08-24,12:02,HOOD,UR,-1.0,False,False,True
2026-08-24,12:34,BE,BIR,0.17,False,False,False
2026-08-24,13:19,NBIS,BIR,-0.06,False,False,False
2026-08-24,13:32,SNDK,UR,0.25,False,False,False
2026-08-24,13:58,INTC,UR,0.17,False,False,False
2026-08-24,14:14,AAPL,FBO,0.58,False,False,False
2026-08-24,14:39,NBIS,BIR,0.41,False,False,False
2026-08-24,15:19,BE,BIR,0.23,False,False,False
2026-08-25,09:40,CRM,UR,-1.0,False,False,True
2026-08-25,09:50,DINO,UR,-1.0,False,False,True
2026-08-25,09:52,MSFT,UR,0.95,False,True,True
2026-08-25,09:54,MU,FBO,-0.19,False,False,False
2026-08-25,09:54,OKTA,UR,-1.0,False,False,False
2026-08-25,09:56,QBTS,UR,2.15,False,False,False
2026-08-25,09:57,ILMN,UR,0.73,False,False,True
2026-08-25,09:59,NVDA,BIR,0.29,True,False,True
2026-08-25,09:59,SMTC,BIR,-0.25,False,False,False
2026-08-25,10:00,CF,UR,-1.0,False,False,True
2026-08-25,10:04,AAOI,FBO,-0.2,False,False,False
2026-08-25,10:04,CRCL,UR,1.51,False,False,False
2026-08-25,10:04,CRWD,BIR,0.95,False,False,False
2026-08-25,10:04,IREN,BIR,-1.0,False,False,False
2026-08-25,10:04,ORCL,FBO,-0.2,False,False,False
2026-08-25,10:04,QCOM,FBO,-0.37,False,False,False
2026-08-25,10:04,SNDK,FBO,0.44,False,False,False
2026-08-25,10:14,ASML,FBO,0.87,,,
2026-08-25,10:14,TER,FBO,-0.1,False,False,False
2026-08-25,10:17,GH,UR,-0.2,True,False,True
2026-08-25,10:19,AMD,BIR,-1.0,False,False,False
2026-08-25,10:19,INTC,FBO,0.51,False,False,False
2026-08-25,10:19,LRCX,FBO,-0.42,False,False,False
2026-08-25,10:19,ORCL,BIR,-0.12,False,False,False
2026-08-25,10:19,P,FBO,0.38,False,False,True
2026-08-25,10:19,SKHY,FBO,-0.46,,,
2026-08-25,10:23,UNH,UR,-1.0,False,False,False
2026-08-25,10:24,TGTX,FBO,0.54,False,False,False
2026-08-25,10:24,TSM,BIR,-0.34,,,
2026-08-25,10:29,DELL,FBO,-0.1,False,False,False
2026-08-25,10:29,DRAM,FBO,-0.44,,,
2026-08-25,10:29,NVDA,FBO,-0.33,True,False,True
2026-08-25,10:34,BE,FBO,-0.77,False,False,False
2026-08-25,10:34,HPE,BIR,0.24,False,False,True
2026-08-25,10:51,ADBE,UR,0.6,False,True,True
2026-08-25,11:04,GH,FBO,-0.03,True,False,True
2026-08-25,11:23,NOW,UR,-0.25,False,True,True
2026-08-25,11:29,BMNR,ORB9,-1.0,False,False,True
2026-08-25,11:29,CRCL,ORB9,3.54,False,False,False
2026-08-25,11:29,HOOD,ORB9,8.46,False,False,True
2026-08-25,11:29,IBIT,ORB9,-1.0,,,
2026-08-25,11:39,RGTI,BIR,0.08,False,False,False
2026-08-25,12:54,BE,BIR,-0.27,False,False,False
2026-08-25,14:09,RGTI,BIR,1.13,False,False,False
2026-08-26,09:40,AXTI,UR,-1.0,False,False,False
2026-08-26,09:40,CF,UR,-1.0,False,False,True
2026-08-26,09:40,INTC,UR,-1.0,False,False,False
2026-08-26,09:41,PLTR,UR,2.07,False,False,True
2026-08-26,09:44,CBRS,UR,-1.0,False,False,False
2026-08-26,09:45,QBTS,UR,-1.0,False,False,False
2026-08-26,09:46,TGTX,UR,-0.08,False,False,False
2026-08-26,09:49,SMTC,ORB9,-1.0,False,False,False
2026-08-26,09:51,TSLA,UR,-0.38,False,False,False
2026-08-26,09:54,XHB,BIR,1.02,,,
2026-08-26,09:55,AMZN,UR,-1.0,False,False,True
2026-08-26,09:58,IBIT,UR,-1.0,,,
2026-08-26,10:01,DINO,UR,2.32,False,False,True
2026-08-26,10:04,GH,FBO,-1.0,True,True,True
2026-08-26,10:04,QCOM,BIR,-1.0,False,False,False
2026-08-26,10:06,SPCX,UR,0.74,False,False,False
2026-08-26,10:09,GLW,BIR,-1.0,False,False,False
2026-08-26,10:09,NET,BIR,-1.0,False,False,True
2026-08-26,10:14,OKTA,FBO,-1.0,False,False,False
2026-08-26,10:14,WDC,BIR,-0.66,False,False,False
2026-08-26,10:16,HOOD,UR,-1.0,False,False,True
2026-08-26,10:24,XHB,BIR,1.23,,,
2026-08-26,10:25,SMTC,UR,0.09,False,False,False
2026-08-26,10:29,AAPL,BIR,-1.0,False,False,False
2026-08-26,10:29,IWM,FBO,0.09,False,False,False
2026-08-26,10:29,MSFT,FBO,-0.57,False,True,True
2026-08-26,10:34,BE,FBO,-0.08,False,False,False
2026-08-26,10:34,MRVL,FBO,-0.96,False,False,False
2026-08-26,10:34,NOW,UR,0.58,False,True,True
2026-08-26,10:48,MSFT,UR,0.25,False,True,True
2026-08-26,10:54,SMTC,FBO,-0.21,False,False,False
2026-08-26,11:09,CF,FBO,0.17,False,False,True
2026-08-26,11:09,GH,FBO,-1.0,True,True,True
2026-08-26,11:11,RVMD,UR,0.34,False,False,True
2026-08-26,11:14,TGTX,FBO,0.47,False,False,False
2026-08-26,11:19,AAPL,BIR,-1.0,False,False,False
2026-08-26,11:44,ADBE,UR,0.35,False,True,True
2026-08-26,11:59,NTRA,FBO,-0.32,False,False,True
2026-08-26,12:34,WDC,BIR,-0.67,False,False,False
2026-08-26,12:54,QCOM,BIR,-1.0,False,False,False
2026-08-26,13:21,CRM,UR,0.43,False,False,True
2026-08-26,13:39,OKTA,UR,2.05,False,False,False
2026-08-26,14:49,RVMD,FBO,-0.52,False,False,True
2026-08-26,14:59,NET,BIR,0.91,False,False,True
2026-08-26,15:19,LRCX,BIR,0.2,False,False,False
2026-08-26,15:25,NET,UR,-0.06,False,False,True
2026-08-26,15:34,CRWD,BIR,0.52,False,False,False
2026-08-26,15:44,ALAB,BIR,-0.29,False,False,False
2026-08-27,09:40,AMD,UR,-1.0,False,False,False
2026-08-27,09:40,BMNR,UR,0.23,False,False,True
2026-08-27,09:42,OKTA,UR,1.03,False,False,False
2026-08-27,09:43,ANET,UR,-1.0,True,False,True
2026-08-27,09:43,GOOGL,UR,0.14,False,False,False
2026-08-27,09:43,MSFT,UR,2.71,False,False,True
2026-08-27,09:44,AAPL,UR,2.67,False,False,False
2026-08-27,09:47,HALO,UR,0.07,False,True,True
