sym,entry,lstrike,lexp,lcost,delta,dte,credits,buybacks,ret_A,ret_B,month
UNH,2025-01-02,450.0,2025-03-21,66.7065,0.813,78,31.360500000000002,13.789514617630525,-0.024577137751681976,0.2388302570654569,2025-01
UNH,2025-07-01,280.0,2025-09-19,56.356500000000004,0.8037,80,10.6605,0.019500000000000003,0.01493539379172344,0.20375123579752577,2025-07
UNH,2025-08-01,200.0,2025-10-17,42.0565,0.8038,77,171.7305,284.25986514944594,2.6932601693182967,0.017588985328998673,2025-08
UNH,2025-09-02,270.0,2025-11-21,47.606500000000004,0.8228,80,72.7305,64.25869576373908,0.04597014642432553,0.22392492647034687,2025-09
UNH,2025-10-01,300.0,2025-12-19,59.106500000000004,0.7929,79,26.3305,4.238110169574845,-0.5498141871589733,-0.1760415931054402,2025-10
UNH,2025-12-01,280.0,2026-02-20,52.456500000000005,0.7906,81,25.9305,0.019500000000000003,-0.8327981920231956,-0.3388460602568751,2025-12
UNH,2026-01-02,290.0,2026-03-20,55.8065,0.823,77,19.9705,5.968999362307847,-1.0,-0.7491062754752197,2026-01
WMT,2019-02-01,85.0,2019-04-18,10.0065,0.8237,76,9.5705,10.333566414554205,0.815891263212013,0.7396341888549246,2019-02
WMT,2019-03-01,90.0,2019-05-17,9.1065,0.7869,77,4.7405,4.3736538992999305,0.1954916269127531,0.23577561095712463,2019-03
WMT,2019-04-01,90.0,2019-06-21,8.7565,0.827,81,6.990500000000001,11.495744307293542,1.499246730380388,0.984743868815432,2019-04
WMT,2019-05-01,95.0,2019-07-19,7.8565,0.776,79,8.630500000000001,15.609910005208242,1.4396584543916862,0.5512972241736196,2019-05
WMT,2019-07-01,100.0,2019-09-20,11.306500000000002,0.8533,81,6.4005,4.736274378751154,0.5073489120505428,0.6545408477732549,2019-07
WMT,2019-08-01,100.0,2019-10-18,11.1065,0.822,78,8.9505,11.894310325618342,0.7552806733784969,0.4902277471084442,2019-08
WMT,2019-10-01,110.0,2019-12-20,9.906500000000001,0.7587,80,4.3805,0.019500000000000003,0.07691515653959154,0.517131176324581,2019-10
WMT,2019-11-01,110.0,2020-01-17,8.9565,0.7781,77,5.9605,1.7311355695819293,-0.44633561967646496,0.025876118214236788,2019-11
WMT,2019-12-02,110.0,2020-02-21,10.7065,0.7893,81,1.9605000000000001,0.019500000000000003,-0.21581701824867883,-0.03452527958525005,2019-12
WMT,2020-01-02,110.0,2020-03-20,10.4565,0.8051,78,2.2505,0.019500000000000003,-0.5431591628749288,-0.32979905193914716,2020-01
WMT,2020-04-01,97.5,2020-06-19,19.656499999999998,0.8,79,21.3705,17.723540142904092,0.13166956336641245,0.3172041120956322,2020-04
WMT,2020-06-01,110.0,2020-08-21,15.556500000000002,0.8,81,9.4605,8.994588610880136,0.38691657543964514,0.4168662035127891,2020-06
WMT,2020-07-01,110.0,2020-09-18,11.6065,0.7705,79,21.4805,40.10476495713787,1.236396589033283,-0.36824434123319433,2020-07
WMT,2020-09-01,130.0,2020-11-20,22.2065,0.7854,80,4.8605,0.019500000000000003,-0.09622697303935328,0.12177226141902604,2020-09
WMT,2020-10-01,125.0,2020-12-18,20.2565,0.8274,78,11.3505,6.613591602820924,0.028719228993068703,0.26256556953457766,2020-10
WMT,2020-12-01,140.0,2021-02-19,14.556500000000002,0.776,80,2.6205000000000003,0.019500000000000003,-1.0,-0.8213169374506235,2020-12
WMT,2021-03-01,120.0,2021-05-21,13.306500000000002,0.7755,81,11.1405,13.14055301165272,0.6367409661776944,0.48643449853761456,2021-03
WMT,2021-04-01,125.0,2021-06-18,12.2565,0.7782,78,8.6005,7.112353465806684,-0.13290942738616954,-0.011492502962939691,2021-04
WMT,2021-06-01,130.0,2021-08-20,12.906500000000001,0.7854,80,3.1605,1.7040360797955776,0.628172928469531,0.7410202472782258,2021-06
WMT,2021-07-01,130.0,2021-09-17,10.806500000000002,0.7642,78,13.0505,17.94400756830769,0.3852826510393599,-0.06754736499799611,2021-07
WMT,2021-09-01,135.0,2021-11-19,14.056500000000002,0.8159,79,1.3905,0.07217813729059867,-0.5043735898012914,-0.4105862414066412,2021-09
WMT,2021-10-01,125.0,2021-12-17,13.906500000000001,0.8107,77,20.390499999999996,17.694774539185296,0.0880915280692368,0.2819379639671766,2021-10
WMT,2021-11-01,135.0,2022-01-21,16.0565,0.827,81,2.1505,0.019500000000000003,-0.672302637176021,-0.5395838005677938,2021-11
WMT,2021-12-01,125.0,2022-02-18,15.306500000000002,0.7972,79,8.4605,3.9161113884293917,-0.15031280106896017,0.14657993153291535,2021-12
WMT,2022-03-01,120.0,2022-05-20,17.2065,0.8249,80,26.3705,33.70826440035396,-1.0,-1.4264530497401542,2022-03
WMT,2022-06-01,110.0,2022-08-19,17.656499999999998,0.8303,79,6.2405,0.8967958316804987,0.5663802400153898,0.8690282262142119,2022-06
WMT,2022-07-01,110.0,2022-09-16,14.5065,0.8008,77,17.3605,22.004649664566536,0.6645784635394547,0.3444357920083111,2022-07
WMT,2022-08-01,120.0,2022-10-21,15.1065,0.806,81,5.1005,0.019500000000000003,0.14895571086283801,0.48530099269516186,2022-08
WMT,2022-09-01,120.0,2022-11-18,16.8565,0.8333,78,3.6305000000000005,4.053701670013914,0.7739818965745341,0.7488757553225592,2022-09
WMT,2022-11-01,130.0,2023-01-20,15.0065,0.7804,80,10.690499999999998,8.14929013307816,-0.27886446620915983,-0.10952385601212271,2022-11
WMT,2023-02-01,135.0,2023-04-21,13.306500000000002,0.7864,79,2.8104999999999998,0.019500000000000003,0.24305591088587886,0.4528030269569719,2023-02
WMT,2023-03-01,125.0,2023-05-19,16.9565,0.833,79,11.8505,17.307938478754984,0.4989288378866704,0.17707948933272447,2023-03
WMT,2023-05-01,140.0,2023-07-21,14.406500000000001,0.8007,81,4.5405,1.5013846777588418,0.3042554194441813,0.5152098721038251,2023-05
WMT,2023-06-01,135.0,2023-08-18,14.9565,0.8277,78,12.8805,19.30752912456257,0.5715967866617387,0.14188200549217558,2023-06
WMT,2023-08-01,150.0,2023-10-20,12.1065,0.7673,80,3.3805,2.9720827800608225,-0.2211054084540512,-0.1873700415074376,2023-08
WMT,2023-09-01,155.0,2023-11-17,10.5065,0.7548,77,0.46049999999999996,0.019500000000000003,-0.9173195168416699,-0.8753455007563895,2023-09
WMT,2023-11-01,155.0,2024-01-19,13.6065,0.7856,79,1.8704999999999998,0.019500000000000003,-0.4259673616792896,-0.2899294386278069,2023-11
WMT,2023-12-01,145.0,2024-02-16,11.7065,0.7959,77,6.6505,14.58087073692736,1.1768750973052826,0.4994419843400616,2023-12
WMT,2024-03-01,55.0,2024-05-17,4.7065,0.7947,77,2.8505000000000003,1.5226119111807384,1.0905651590867131,1.3727043471923674,2024-03
WMT,2024-04-01,55.0,2024-06-21,6.0065,0.8222,81,4.4305,9.72380159334849,1.1984611124792937,0.31719888100530874,2024-04
WMT,2024-05-01,55.0,2024-07-19,5.1065,0.7994,79,11.0505,19.86870895777222,2.142638820708762,0.41577914034604374,2024-05
WMT,2024-07-01,61.67,2024-09-20,6.9565,0.8259,81,7.1105,12.96395269339343,1.5448946201385791,0.7034581659743543,2024-07
WMT,2024-08-01,65.0,2024-10-18,6.1565,0.7717,78,13.6905,21.185053600766416,1.688220740187756,0.47088075793056194,2024-08
WMT,2024-10-01,75.0,2024-12-20,9.2565,0.7869,80,3.4705,10.926089319258175,0.9499101672510761,0.14446649855792268,2024-10
WMT,2024-11-01,75.0,2025-01-17,9.156500000000001,0.7895,77,16.8305,23.458198363033354,0.8856409927584308,0.1618165660633669,2024-11
WMT,2024-12-02,85.0,2025-02-21,9.4565,0.7974,81,1.8105,6.899781548863721,0.06592966323948461,-0.4722484733717056,2024-12
WMT,2025-01-02,82.5,2025-03-21,9.6065,0.8031,78,8.5205,4.579896197939326,-0.6101754383721347,-0.19997361647439113,2025-01
WMT,2025-04-01,80.0,2025-06-20,10.7565,0.7812,80,14.650500000000001,18.133274318948573,0.4962166864095423,0.17243345590253972,2025-04
WMT,2025-05-01,87.5,2025-07-18,12.806500000000002,0.802,78,2.7104999999999997,0.019500000000000003,-0.39205562591897225,-0.181927956376162,2025-05
WMT,2025-07-01,90.0,2025-09-19,10.5065,0.7926,80,3.9905,0.019500000000000003,0.20655300860868386,0.5845095117258018,2025-07
WMT,2025-08-01,90.0,2025-10-17,10.6065,0.7817,77,5.5905000000000005,4.010235958255868,0.6976047645428447,0.8465949160295871,2025-08
WMT,2025-09-02,90.0,2025-11-21,10.156500000000001,0.8091,80,11.4605,11.274425166569323,0.5359642952545803,0.5542850586505018,2025-09
WMT,2025-10-01,92.5,2025-12-19,11.7065,0.8017,79,6.0605,11.82976746931707,0.8783302036832975,0.3855042121984754,2025-10
WMT,2025-12-01,100.0,2026-02-20,14.4565,0.8503,81,7.0305,21.205833834773735,0.5839165533019892,-0.3966343293303032,2025-12
SPY,2019-01-02,227.0,2019-03-29,26.8765,0.7994,86,35.6305,54.65786512869067,1.0860302887496738,0.37807482101054546,2019-01
SPY,2019-02-01,253.0,2019-04-18,20.1665,0.7987,76,18.4205,30.07738955052026,0.8646437285351845,0.2866113703907243,2019-02
SPY,2019-03-01,265.0,2019-05-17,18.386499999999998,0.7954,77,11.0305,16.397592903378957,0.164753080644392,-0.12715091975693274,2019-03
SPY,2019-04-01,269.0,2019-06-28,20.906499999999998,0.8023,88,5.1205,0.9216522946472372,0.14610858683059597,0.3469479289181172,2019-04
SPY,2019-05-01,276.0,2019-07-19,19.906499999999998,0.801,79,2.3305000000000002,2.8806493217210862,0.12462480841953158,0.09698814091288373,2019-05
SPY,2019-07-01,278.0,2019-09-30,21.6765,0.796,91,3.5905,0.019500000000000003,-0.09522778037187855,0.06951283734777175,2019-07
SPY,2019-08-01,275.0,2019-10-18,24.2365,0.7991,78,5.7605,0.9564024879156312,-0.0182789670546936,0.17993849471100562,2019-08
SPY,2019-10-01,270.0,2019-12-31,28.316499999999998,0.7971,91,16.8605,24.199637273220056,0.8497625390041361,0.590580179841808,2019-10
SPY,2019-11-01,287.0,2020-01-17,21.636499999999998,0.8001,77,14.840499999999999,24.576665945908253,1.0901000710539739,0.6401120440667876,2019-11
SPY,2019-12-02,290.0,2020-02-21,25.0365,0.8045,81,25.8305,39.908307746146875,0.7226325290613035,0.16034116460753087,2019-12
SPY,2020-01-02,304.0,2020-03-31,24.2865,0.8003,89,15.2905,8.741974614032083,-1.0,-0.7303635605802434,2020-01
SPY,2020-04-01,200.0,2020-06-30,53.4165,0.8012,90,67.6405,107.87651801899307,1.033270377245062,0.28001963975771144,2020-04
SPY,2020-05-01,244.0,2020-07-17,44.566500000000005,0.7998,77,34.5805,47.11432221981506,0.753023487411348,0.47178483910342484,2020-05
SPY,2020-06-01,271.0,2020-08-21,39.2965,0.8022,81,21.7405,23.439382473361725,0.7306498625179878,0.6874174506400414,2020-06
SPY,2020-07-01,274.0,2020-09-30,43.5465,0.8007,91,36.9005,68.39837850859715,0.39390758744045407,-0.32940837385602545,2020-07
SPY,2020-09-01,312.0,2020-11-20,45.5065,0.7986,80,6.4505,0.019500000000000003,-0.03084019538083909,0.11048027532114853,2020-09
SPY,2020-10-01,296.0,2020-12-31,46.7165,0.7981,91,32.0105,43.6877151677079,0.6565451164357571,0.4065859977580329,2020-10
SPY,2020-12-01,333.0,2021-02-19,37.0865,0.7983,80,21.0305,21.11889062829011,0.5386954982263694,0.5363121342451335,2020-12
SPY,2021-01-04,329.0,2021-03-31,46.0165,0.801,86,34.1905,37.37470359297817,0.4678109599462565,0.39861396336941624,2021-01
SPY,2021-03-01,353.0,2021-05-21,41.9665,0.8001,81,25.5405,39.891296400303816,0.4666888847852216,0.12473050368830348,2021-03
SPY,2021-04-01,367.0,2021-06-30,37.6965,0.7981,90,31.7205,41.162731788965694,0.6310473486648058,0.38056701789230196,2021-04
SPY,2021-06-01,385.0,2021-08-20,38.4865,0.8025,80,21.130499999999998,27.90782738097449,0.5116462944702721,0.3355500690152557,2021-06
SPY,2021-07-01,397.0,2021-09-30,38.1165,0.7998,91,20.950499999999998,30.569279276027665,-0.1137780670622373,-0.36613017903546846,2021-07
SPY,2021-09-01,417.0,2021-11-19,39.0065,0.8003,79,3.2205000000000004,11.632049493510301,0.32498527619818984,0.10934046075690954,2021-09
SPY,2021-10-01,393.0,2021-12-31,47.926500000000004,0.7986,91,45.0105,46.49377964725955,0.7418012345985611,0.7108521845477637,2021-10
SPY,2021-11-01,424.0,2022-01-21,40.596500000000006,0.8013,81,19.380499999999998,19.487383192503792,-0.6139951033457414,-0.6166279212611724,2021-11
SPY,2021-12-01,407.0,2022-02-18,54.8265,0.8011,79,27.920499999999997,13.946642532794622,-0.49662013550219636,-0.2417459876502384,2021-12
SPY,2022-01-03,438.0,2022-03-31,45.4065,0.8007,87,2.2705,0.019500000000000003,-0.6358579849348884,-0.5862835847939395,2022-01
SPY,2022-03-01,375.0,2022-05-20,61.1165,0.8057,80,33.6705,15.291237135939364,-0.8016517378179029,-0.5009266821609095,2022-03
SPY,2022-06-01,370.0,2022-08-19,47.9365,0.7962,79,5.9704999999999995,0.019500000000000003,0.08476890089321353,0.2089122989301999,2022-06
SPY,2022-07-01,340.0,2022-09-30,49.3765,0.7979,91,52.9805,41.543983203398184,-0.5929065949040254,-0.36128797477903046,2022-07
SPY,2022-08-01,373.0,2022-10-21,44.886500000000005,0.8011,81,14.2605,0.019500000000000003,-0.9504065955816876,-0.633139711329184,2022-08
SPY,2022-09-01,358.0,2022-11-18,43.1965,0.7968,78,5.9705,0.019500000000000003,-0.10359087083332406,0.03417492037661193,2022-09
SPY,2022-10-03,326.0,2022-12-30,49.5465,0.7993,88,41.4305,48.46464218411512,0.14130703873407505,-0.0006634775307492808,2022-10
SPY,2022-11-01,350.0,2023-01-20,42.6565,0.8046,80,24.1505,9.84398877116224,0.07302671177822838,0.4084154855603662,2022-11
SPY,2022-12-01,376.0,2023-02-17,39.426500000000004,0.7979,78,5.0605,0.019500000000000003,-0.2098117764560446,-0.08195360999440078,2022-12
SPY,2023-01-03,345.0,2023-03-31,43.7165,0.8057,87,45.7505,36.83227054093738,0.46955657186543526,0.6735580234698092,2023-01
SPY,2023-03-01,366.0,2023-05-19,36.5565,0.8011,79,21.540499999999998,21.781572772169177,0.4647628146302648,0.4581682891103386,2023-03
SPY,2023-04-03,380.0,2023-06-30,39.8765,0.7993,88,11.5105,10.335603241441056,0.6289308605277127,0.6583942476995794,2023-04
SPY,2023-05-01,385.0,2023-07-21,38.346500000000006,0.8113,81,24.7305,34.3666068154875,0.785902998331212,0.5346126115817694,2023-05
SPY,2023-06-01,394.0,2023-08-18,34.566500000000005,0.8018,78,31.9705,46.74734379580235,0.2673722907104889,-0.16011801915028226,2023-06
SPY,2023-07-03,420.0,2023-09-29,32.676500000000004,0.7982,88,10.2005,3.7633274415260365,-0.7429996176065087,-0.5460026149142386,2023-07
SPY,2023-08-01,434.0,2023-10-20,30.7165,0.7946,80,2.5105,0.019500000000000003,-1.0,-0.9189035209089578,2023-08
SPY,2023-10-02,401.0,2023-12-29,35.0765,0.8017,88,19.1205,37.92523465528593,1.1916068683700767,0.6555005106865585,2023-10
SPY,2023-11-01,398.0,2024-01-19,33.106500000000004,0.7997,79,64.8605,100.39786980524447,1.6073561506447618,0.5339303942149227,2023-11
SPY,2023-12-01,436.0,2024-02-29,32.2965,0.798,90,21.0805,45.33625122412429,1.2872296243612142,0.5361961927471295,2023-12
SPY,2024-01-02,448.0,2024-03-28,32.776500000000006,0.798,86,33.570499999999996,60.17504240782756,1.4077434133916011,0.5960477653563451,2024-01
SPY,2024-02-01,464.0,2024-04-30,33.746500000000005,0.8029,89,30.8005,47.87894727090163,0.25807021263234803,-0.2480103370810037,2024-02
SPY,2024-03-01,490.0,2024-05-31,32.7965,0.7977,91,9.9305,1.4013027579986845,0.07005684070399001,0.3301210927431197,2024-03
SPY,2024-04-01,497.0,2024-06-28,35.8365,0.7981,88,6.250500000000001,2.277350699633195,0.40327553645907205,0.5141443238787923,2024-04
SPY,2024-05-01,476.0,2024-07-31,37.456500000000005,0.8024,91,49.2205,90.89476657940111,1.0696479253549382,-0.04295647119575664,2024-05
SPY,2024-06-03,501.0,2024-08-30,35.3665,0.7989,88,30.7705,24.544330006853336,0.7617450675285548,0.9377921740600651,2024-06
SPY,2024-07-01,518.0,2024-09-30,37.9065,0.8019,91,11.3505,0.019500000000000003,0.4888597748230217,0.7877794851629369,2024-07
SPY,2024-08-01,508.0,2024-10-31,45.846500000000006,0.8005,91,29.120499999999996,37.95310714503831,0.42408835782106996,0.23143227404066544,2024-08
SPY,2024-09-03,512.0,2024-11-29,51.526500000000006,0.7997,87,40.8405,68.23483753616381,0.802536453773022,0.27088113978577644,2024-09
SPY,2024-10-01,530.0,2024-12-31,52.176500000000004,0.7988,91,41.5905,39.724839956228955,0.10067345205438244,0.13643016328972868,2024-10
SPY,2024-11-01,528.0,2025-01-31,56.496500000000005,0.8005,91,40.210499999999996,42.444492125413156,0.33153547749363765,0.2919933443453336,2024-11
SPY,2024-12-02,574.0,2025-02-28,42.1265,0.8002,88,4.4905,0.019500000000000003,-0.6025323541877479,-0.4963996348780497,2024-12
SPY,2025-01-02,550.0,2025-03-31,46.776500000000006,0.7953,88,34.7705,27.132802762185072,-0.7519327439389901,-0.588652095796976,2025-01
SPY,2025-02-03,561.0,2025-04-30,48.8265,0.8002,86,6.5905000000000005,0.019500000000000003,-1.0,-0.8654214412255641,2025-02
SPY,2025-03-03,537.0,2025-05-30,57.816500000000005,0.7997,88,6.120500000000001,0.019500000000000003,-0.08095145831463978,0.02457205141009279,2025-03
SPY,2025-04-01,518.0,2025-06-30,54.8765,0.8004,90,32.0305,48.2350489926057,0.8548285668887821,0.5595373403600183,2025-04
SPY,2025-05-01,513.0,2025-07-31,61.816500000000005,0.8009,91,45.9105,78.29635415803352,0.9735934943024745,0.449690423794867,2025-05
SPY,2025-06-02,545.0,2025-08-29,58.7265,0.8014,88,45.6305,69.59536864401343,0.7066419640088247,0.298566075883133,2025-06
SPY,2025-07-01,576.0,2025-09-30,54.886500000000005,0.8013,91,33.8305,47.60649114358228,0.6380386898536923,0.3870481704439597,2025-07
SPY,2025-08-01,574.0,2025-10-31,60.926500000000004,0.8012,91,42.5905,70.9548586445178,0.7975678910685686,0.33201745497724866,2025-08
SPY,2025-09-02,606.0,2025-11-28,47.5465,0.8019,87,36.3605,41.13924209721859,0.6650470705814593,0.5645403645732653,2025-09
SPY,2025-10-01,617.0,2025-12-31,64.7865,0.803,91,14.9405,5.421428949246667,0.024600514293324556,0.17153036929017315,2025-10
SPY,2025-11-03,632.0,2026-01-30,66.29650000000001,0.7984,88,7.4205,0.019500000000000003,-0.09199920650175193,0.01963564601685763,2025-11
TSLA,2019-02-01,260.0,2019-04-18,63.9065,0.792,76,12.040499999999998,0.019500000000000003,-0.7825810467222312,-0.5944781150955578,2019-02
TSLA,2019-03-01,240.0,2019-05-17,67.3065,0.7993,77,14.620499999999998,0.019500000000000003,-1.0,-0.7830670143299682,2019-03
TSLA,2019-05-01,195.0,2019-07-19,49.7565,0.7915,79,10.650500000000001,0.019500000000000003,0.2952714216395426,0.5089319484048899,2019-05
TSLA,2019-07-01,185.0,2019-09-20,52.5065,0.7971,81,17.0905,0.019500000000000003,0.049795922697166206,0.3749175743022055,2019-07
TSLA,2019-08-01,195.0,2019-10-18,46.856500000000004,0.8049,78,19.8505,3.2366864638164605,0.32066613050935094,0.6752340887687929,2019-08
TSLA,2019-10-01,205.0,2019-12-20,48.856500000000004,0.7906,80,167.5305,307.7739623902331,3.082514587945524,0.2119965936104179,2019-10
TSLA,2019-11-01,270.0,2020-01-17,51.3065,0.795,77,61.7805,169.12805454622037,3.6761261862347303,1.5838463669872593,2019-11
TSLA,2020-01-02,365.0,2020-03-20,78.0565,0.7954,78,398.5805,470.9670931397273,-0.05297919438987556,-0.9803406971440005,2020-01
TSLA,2020-04-01,355.0,2020-06-19,160.4065,0.8023,79,531.3805,967.7989039495994,3.025232307901451,0.3045295686134575,2020-04
TSLA,2020-05-01,545.0,2020-07-17,198.20649999999998,0.7988,77,332.78049999999996,1050.2896761145396,3.821475430376626,0.20146712532840663,2020-05
TSLA,2020-06-01,715.0,2020-08-21,225.6565,0.8005,81,664.0805,1077.410793973819,4.881935018252796,3.0502559220432075,2020-06
TSLA,2020-07-01,895.0,2020-09-18,278.60650000000004,0.798,79,797.4804999999999,708.7711081114793,-1.0,-0.6815961153507886,2020-07
TSLA,2020-09-01,356.0,2020-11-20,158.1565,0.797,80,60.890499999999996,0.019500000000000003,-0.1499696342148832,0.23490863509431367,2020-09
TSLA,2020-10-01,344.0,2020-12-18,128.70649999999998,0.8028,78,38.5805,119.49036214977981,1.2850012189476343,0.6563627107931913,2020-10
TSLA,2020-12-01,455.0,2021-02-19,157.60649999999998,0.8012,80,343.08050000000003,472.1724039489857,1.05525897176362,0.23618168783823848,2020-12
TSLA,2021-03-01,550.0,2021-05-21,193.95649999999998,0.806,81,81.8305,0.019500000000000003,-0.8394533378521577,-0.41765257324772315,2021-03
TSLA,2021-04-01,540.0,2021-06-18,148.45649999999998,0.7963,78,94.93050000000001,37.63171793208552,-0.4505200441879255,-0.06455659989337126,2021-04
TSLA,2021-06-01,510.0,2021-08-20,133.0565,0.8058,80,99.2305,80.05390663853166,0.282556040709658,0.426679727725838,2021-06
TSLA,2021-07-01,560.0,2021-09-17,141.5565,0.7981,78,67.53049999999999,40.919407522155105,0.405901289953469,0.5938904849239923,2021-07
TSLA,2021-09-01,610.0,2021-11-19,147.5065,0.8073,79,143.38049999999998,554.5468543187291,2.5425647923446975,-0.2448808749223663,2021-09
TSLA,2021-10-01,640.0,2021-12-17,163.10649999999998,0.7946,77,361.68050000000005,530.4053743750572,0.8164977780863827,-0.21794827020143667,2021-10
TSLA,2021-11-01,975.0,2022-01-21,264.2565,0.8001,81,80.80049999999999,0.019500000000000003,-1.0,-0.6943083708442366,2021-11
TSLA,2021-12-01,875.0,2022-02-18,285.2565,0.8041,79,106.4305,0.019500000000000003,-1.0,-0.6269638027529609,2021-12
TSLA,2022-03-01,680.0,2022-05-20,216.95649999999998,0.8053,80,285.8805,214.4952217249263,-1.0,-0.670969626284192,2022-03
TSLA,2022-04-01,890.0,2022-06-17,232.1565,0.8011,77,56.810500000000005,0.019500000000000003,-1.0,-0.7553762225050774,2022-04
TSLA,2022-06-01,580.0,2022-08-19,203.3065,0.8044,79,74.4305,78.52601553757997,0.5331889688105507,0.5130444306989803,2022-06
TSLA,2022-07-01,530.0,2022-09-16,187.10649999999998,0.8036,77,318.7305,272.93927024657444,-1.0,-0.7552664939303254,2022-07
TSLA,2022-09-01,223.33,2022-11-18,63.956500000000005,0.7976,78,21.5805,0.019500000000000003,-1.0,-0.6628802389123858,2022-09
TSLA,2022-11-01,186.67,2023-01-20,52.0565,0.8069,80,8.2605,0.019500000000000003,-1.0,-0.841691239326501,2022-11
TSLA,2022-12-01,160.0,2023-02-17,44.6565,0.7922,78,7.2105,2.1175934398070018,0.05467498437645137,0.1687212387894259,2022-12
TSLA,2023-02-01,150.0,2023-04-21,42.2565,0.7906,79,29.9305,4.3494464401682995,-0.6219069107034689,-0.016531322099782024,2023-02
TSLA,2023-03-01,165.0,2023-05-19,48.5565,0.7967,79,14.320500000000001,0.019500000000000003,-0.6721456512917582,-0.37762277587857973,2023-03
TSLA,2023-05-01,135.0,2023-07-21,33.706500000000005,0.8011,81,121.7805,208.64572378376477,2.7834491750971484,0.20634316338532047,2023-05
TSLA,2023-06-01,175.0,2023-08-18,42.456500000000005,0.7917,78,106.38049999999998,133.7332785910969,-0.014100639636999686,-0.6583548431416908,2023-06
TSLA,2023-09-01,210.0,2023-11-17,45.3065,0.7882,77,15.800500000000001,0.019500000000000003,-0.41749044269623364,-0.06917397596408702,2023-09
TSLA,2023-11-01,175.0,2024-01-19,39.6565,0.7961,79,68.9305,85.04209616300399,-0.05997863799446105,-0.4662574614661236,2023-11
TSLA,2023-12-01,205.0,2024-02-16,42.9065,0.7966,77,20.210499999999996,3.995958511439148,-1.0,-0.6220959181345287,2023-12
TSLA,2024-02-01,165.0,2024-04-19,31.5065,0.7888,78,9.7105,0.019500000000000003,-1.0,-0.6924126767492422,2024-02
TSLA,2024-03-01,175.0,2024-05-17,35.5065,0.8,77,4.6805,0.019500000000000003,-0.915286325507061,-0.7840145865296906,2024-03
TSLA,2024-04-01,146.67,2024-06-21,34.3065,0.8033,81,15.5105,0.019500000000000003,0.05886251103668759,0.5104095939510042,2024-04
TSLA,2024-05-01,155.0,2024-07-19,34.206500000000005,0.8021,79,12.6305,61.17535125431343,1.504858773214886,0.08568840342220232,2024-05
TSLA,2024-07-01,180.0,2024-09-20,40.0065,0.794,81,23.5305,0.019500000000000003,0.5224802061736202,1.1101597082545323,2024-07
TSLA,2024-08-01,180.0,2024-10-18,44.6565,0.8119,78,30.2305,32.04378120971172,-0.06385768098553295,-0.10446277116751582,2024-08
TSLA,2024-10-01,215.0,2024-12-20,54.856500000000004,0.7916,80,82.0805,167.92187141492423,2.9795593473230744,1.414724342994978,2024-10
TSLA,2024-11-01,210.0,2025-01-17,48.356500000000004,0.8087,77,275.08050000000003,440.1513424271309,3.5794880892179948,0.16586546501792096,2024-11
TSLA,2024-12-02,300.0,2025-02-21,74.2565,0.8,81,139.2305,112.40847196085794,-0.49165532104627985,-0.13044750706175232,2024-12
TSLA,2025-01-02,315.0,2025-03-21,81.5565,0.7935,78,46.6305,7.9705503009247485,-1.0,-0.5259734086299038,2025-01
TSLA,2025-04-01,220.0,2025-06-20,66.0565,0.7922,80,91.6305,69.03759716045217,0.5498513186259948,0.8918752351148768,2025-04
TSLA,2025-05-01,230.0,2025-07-18,66.7065,0.8065,78,95.3305,83.43212295406296,0.489056997323275,0.6674260774869328,2025-05
TSLA,2025-07-01,255.0,2025-09-19,63.4065,0.793,80,45.2805,42.36516845169297,1.709186988459361,1.7551654220317399,2025-07
TSLA,2025-08-01,255.0,2025-10-17,59.956500000000005,0.8078,77,121.03049999999999,222.59080093888662,2.097047880638648,0.4031481209981317,2025-08
TSLA,2025-09-02,275.0,2025-11-21,68.0565,0.8,80,203.5305,278.54521414693505,0.7432319729707366,-0.3590097548133114,2025-09
TSLA,2025-10-01,380.0,2025-12-19,99.5065,0.8017,79,31.5405,0.019500000000000003,0.044727009484218025,0.3615002856018586,2025-10
TSLA,2025-12-01,360.0,2026-02-20,87.7065,0.8009,81,61.23049999999999,26.659127739731904,-0.40283552167949793,-0.008664368341169699,2025-12
TSLA,2026-01-02,380.0,2026-03-20,75.40650000000001,0.7962,77,30.020500000000002,0.019500000000000003,-1.0,-0.6021430513284665,2026-01
MA,2019-02-01,195.0,2019-04-18,22.3565,0.8181,76,24.810499999999998,39.976731736235145,1.0807236824942636,0.4023423734237405,2019-02
MA,2019-03-01,210.0,2019-05-17,22.0565,0.8021,77,15.3805,22.85823313742842,0.9624369316106577,0.6234106519457778,2019-03
MA,2019-04-01,220.0,2019-06-21,23.3565,0.7979,81,17.5905,31.800663549320042,0.9983852156398733,0.38998226359996807,2019-04
MA,2019-05-01,230.0,2019-07-19,23.3565,0.8249,79,13.700499999999998,23.226101383328917,1.0207649462786466,0.6129298090222544,2019-05
MA,2019-07-01,245.0,2019-09-20,25.9565,0.8038,81,21.2405,31.386545533763872,0.11098846557731536,-0.27989803814097763,2019-07
MA,2019-08-01,250.0,2019-10-18,30.0065,0.8154,78,8.8905,0.019500000000000003,-0.2758142638585145,0.019821681686617396,2019-08
MA,2019-11-01,255.0,2020-01-17,27.8565,0.8139,77,18.950499999999998,27.664714929858583,1.4733140629471166,1.1604888720631727,2019-11
